2026.02.01,18:05,81.970000,81.979000,80.830000,81.067000,0
2026.02.01,18:06,81.041000,81.139000,80.289000,81.024000,0
2026.02.01,18:07,80.979000,81.623000,80.647000,81.623000,0
2026.02.01,18:08,81.633000,81.987000,81.293000,81.728000,0
2026.02.01,18:09,81.680000,81.752000,80.592000,80.861000,0
2026.02.01,18:10,80.965000,81.683000,80.449000,80.449000,0
2026.02.01,18:11,80.868000,80.879000,78.765000,78.773000,0
2026.02.01,18:12,78.411000,79.711000,78.411000,79.630000,0
2026.02.01,18:13,79.630000,80.271000,79.262000,80.066000,0
2026.02.01,18:14,79.957000,80.018000,78.478000,79.315000,0
2026.02.01,18:15,79.306000,79.807000,78.817000,79.047000,0
2026.02.01,18:16,78.743000,78.788000,77.764000,78.390000,0
2026.02.01,18:17,78.372000,78.809000,77.802000,78.458000,0
2026.02.01,18:18,78.529000,78.572000,76.470000,77.326000,0
2026.02.01,18:19,77.276000,77.651000,76.119000,77.341000,0
2026.02.01,18:20,76.774000,78.124000,76.579000,78.068000,0
2026.02.01,18:21,78.330000,78.832000,77.841000,78.823000,0
2026.02.01,18:22,78.758000,79.674000,78.652000,78.907000,0
2026.02.01,18:23,78.907000,79.621000,78.342000,79.316000,0
2026.02.01,18:24,79.306000,80.025000,78.905000,79.537000,0
2026.02.01,18:25,78.748000,80.006000,78.748000,79.880000,0
2026.02.01,18:26,79.841000,81.264000,79.286000,80.846000,0
2026.02.01,18:27,80.876000,81.602000,79.757000,80.118000,0
2026.02.01,18:28,80.093000,80.746000,79.066000,80.090000,0
2026.02.01,18:29,80.031000,80.336000,79.645000,79.937000,0
2026.02.01,18:30,79.947000,80.121000,78.668000,78.830000,0
2026.02.01,18:31,78.830000,79.344000,78.385000,79.110000,0
2026.02.01,18:32,79.101000,80.624000,79.008000,79.905000,0
2026.02.01,18:33,79.941000,80.559000,79.734000,80.334000,0
2026.02.01,18:34,80.347000,81.143000,80.145000,80.959000,0
2026.02.01,18:35,80.960000,81.355000,80.549000,81.349000,0
2026.02.01,18:36,81.338000,81.354000,80.355000,80.713000,0
2026.02.01,18:37,80.714000,81.817000,80.491000,81.604000,0
2026.02.01,18:38,81.602000,82.486000,81.517000,81.867000,0
2026.02.01,18:39,81.527000,82.323000,81.488000,82.021000,0
2026.02.01,18:40,82.019000,82.143000,81.441000,81.773000,0
2026.02.01,18:41,81.767000,81.779000,80.933000,81.713000,0
2026.02.01,18:42,81.694000,82.056000,80.978000,81.142000,0
2026.02.01,18:43,80.996000,81.697000,80.906000,81.628000,0
2026.02.01,18:44,81.629000,81.811000,80.954000,81.329000,0
2026.02.01,18:45,81.272000,81.611000,79.868000,80.369000,0
2026.02.01,18:46,80.308000,81.148000,80.144000,80.479000,0
2026.02.01,18:47,80.459000,80.599000,78.929000,79.630000,0
2026.02.01,18:48,79.616000,80.165000,79.340000,79.446000,0
2026.02.01,18:49,79.436000,80.229000,79.341000,80.005000,0
2026.02.01,18:50,80.032000,80.869000,80.029000,80.763000,0
2026.02.01,18:51,80.724000,80.959000,80.334000,80.745000,0
2026.02.01,18:52,80.646000,82.061000,80.646000,81.606000,0
2026.02.01,18:53,81.606000,81.786000,81.194000,81.320000,0
2026.02.01,18:54,81.278000,81.878000,81.098000,81.793000,0
2026.02.01,18:55,81.793000,82.128000,81.535000,82.078000,0
2026.02.01,18:56,82.023000,82.306000,81.702000,82.090000,0
2026.02.01,18:57,82.113000,82.234000,80.074000,81.325000,0
2026.02.01,18:58,81.325000,81.771000,81.219000,81.745000,0
2026.02.01,18:59,81.740000,81.997000,81.144000,81.559000,0
2026.02.01,19:00,81.603000,81.871000,81.498000,81.740000,0
2026.02.01,19:01,81.740000,81.856000,81.403000,81.522000,0
2026.02.01,19:02,81.521000,82.396000,81.476000,82.379000,0
2026.02.01,19:03,82.378000,82.378000,81.804000,82.014000,0
2026.02.01,19:04,81.927000,83.217000,81.907000,83.111000,0
2026.02.01,19:05,83.129000,83.486000,82.529000,83.456000,0
2026.02.01,19:06,83.455000,84.087000,82.943000,83.861000,0
2026.02.01,19:07,83.829000,83.951000,83.063000,83.255000,0
2026.02.01,19:08,83.247000,84.242000,83.158000,84.242000,0
2026.02.01,19:09,84.237000,84.653000,84.070000,84.521000,0
2026.02.01,19:10,84.526000,84.770000,84.379000,84.701000,0
2026.02.01,19:11,84.696000,85.037000,84.454000,84.967000,0
2026.02.01,19:12,84.962000,85.054000,83.978000,84.423000,0
2026.02.01,19:13,84.439000,84.909000,84.369000,84.787000,0
2026.02.01,19:14,84.789000,85.407000,84.722000,85.334000,0
2026.02.01,19:15,85.334000,86.780000,85.141000,86.476000,0
2026.02.01,19:16,86.681000,86.781000,85.833000,86.690000,0
2026.02.01,19:17,86.687000,86.691000,85.744000,86.391000,0
2026.02.01,19:18,86.292000,87.486000,86.169000,87.225000,0
2026.02.01,19:19,87.138000,87.605000,86.964000,87.336000,0
2026.02.01,19:20,87.271000,87.324000,86.720000,87.117000,0
2026.02.01,19:21,87.117000,87.892000,87.098000,87.866000,0
2026.02.01,19:22,87.873000,87.910000,87.615000,87.705000,0
2026.02.01,19:23,87.747000,87.747000,87.163000,87.364000,0
2026.02.01,19:24,87.365000,87.802000,87.113000,87.285000,0
2026.02.01,19:25,87.292000,87.331000,86.067000,86.437000,0
2026.02.01,19:26,86.395000,87.167000,86.370000,86.586000,0
2026.02.01,19:27,86.574000,86.812000,86.427000,86.706000,0
2026.02.01,19:28,86.707000,86.885000,86.132000,86.590000,0
2026.02.01,19:29,86.590000,86.836000,86.331000,86.427000,0
2026.02.01,19:30,86.420000,86.476000,85.093000,85.513000,0
2026.02.01,19:31,85.527000,86.141000,85.068000,86.141000,0
2026.02.01,19:32,86.141000,86.378000,85.734000,86.079000,0
2026.02.01,19:33,85.924000,86.925000,85.924000,86.237000,0
2026.02.01,19:34,86.256000,87.001000,85.964000,87.001000,0
2026.02.01,19:35,86.932000,87.627000,86.837000,87.543000,0
2026.02.01,19:36,87.543000,87.865000,87.394000,87.511000,0
2026.02.01,19:37,87.508000,87.508000,87.024000,87.234000,0
2026.02.01,19:38,87.231000,87.235000,86.469000,86.476000,0
2026.02.01,19:39,86.477000,87.054000,86.158000,86.659000,0
2026.02.01,19:40,86.670000,87.070000,86.641000,86.718000,0
2026.02.01,19:41,86.850000,87.374000,86.836000,87.286000,0
2026.02.01,19:42,87.285000,87.489000,87.125000,87.191000,0
2026.02.01,19:43,87.189000,87.373000,86.567000,86.609000,0
2026.02.01,19:44,86.624000,86.792000,85.896000,86.325000,0
