2026.01.01,18:06,71.663000,71.773000,71.257000,71.696000,0
2026.01.01,18:07,71.300000,71.413000,70.937000,71.311000,0
2026.01.01,18:08,70.909000,71.804000,70.909000,71.118000,0
2026.01.01,18:09,71.260000,71.988000,71.260000,71.440000,0
2026.01.01,18:10,72.078000,72.156000,72.038000,72.150000,0
2026.01.01,18:11,72.151000,72.219000,72.111000,72.218000,0
2026.01.01,18:12,72.217000,72.286000,72.089000,72.111000,0
2026.01.01,18:13,72.109000,72.198000,72.105000,72.164000,0
2026.01.01,18:14,72.158000,72.158000,72.114000,72.121000,0
2026.01.01,18:15,72.140000,72.140000,72.019000,72.117000,0
2026.01.01,18:16,72.117000,72.245000,72.111000,72.226000,0
2026.01.01,18:17,72.223000,72.277000,72.136000,72.202000,0
2026.01.01,18:18,72.199000,72.211000,72.150000,72.210000,0
2026.01.01,18:19,72.211000,72.267000,72.133000,72.161000,0
2026.01.01,18:20,72.159000,72.236000,72.101000,72.219000,0
2026.01.01,18:21,72.220000,72.236000,72.127000,72.190000,0
2026.01.01,18:22,72.190000,72.246000,72.190000,72.214000,0
2026.01.01,18:23,72.217000,72.280000,72.203000,72.224000,0
2026.01.01,18:24,72.225000,72.336000,72.177000,72.330000,0
2026.01.01,18:25,72.336000,72.610000,72.291000,72.559000,0
2026.01.01,18:26,72.556000,72.609000,72.375000,72.493000,0
2026.01.01,18:27,72.491000,72.614000,72.445000,72.594000,0
2026.01.01,18:28,72.593000,72.593000,72.479000,72.546000,0
2026.01.01,18:29,72.538000,72.552000,72.268000,72.376000,0
2026.01.01,18:30,72.376000,72.534000,72.320000,72.394000,0
2026.01.01,18:31,72.391000,72.566000,72.351000,72.515000,0
2026.01.01,18:32,72.514000,72.560000,72.341000,72.529000,0
2026.01.01,18:33,72.520000,72.625000,72.506000,72.576000,0
2026.01.01,18:34,72.549000,72.586000,72.462000,72.515000,0
2026.01.01,18:35,72.516000,72.679000,72.478000,72.647000,0
2026.01.01,18:36,72.660000,72.660000,72.519000,72.626000,0
2026.01.01,18:37,72.576000,72.675000,72.521000,72.623000,0
2026.01.01,18:38,72.650000,72.650000,72.568000,72.630000,0
2026.01.01,18:39,72.613000,72.643000,72.565000,72.612000,0
2026.01.01,18:40,72.598000,72.601000,72.482000,72.534000,0
2026.01.01,18:41,72.553000,72.607000,72.535000,72.549000,0
2026.01.01,18:42,72.546000,72.665000,72.546000,72.659000,0
2026.01.01,18:43,72.619000,72.697000,72.619000,72.696000,0
2026.01.01,18:44,72.668000,73.010000,72.668000,72.828000,0
2026.01.01,18:45,72.828000,72.858000,72.576000,72.742000,0
2026.01.01,18:46,72.735000,72.755000,72.625000,72.678000,0
2026.01.01,18:47,72.666000,72.769000,72.637000,72.766000,0
2026.01.01,18:48,72.725000,72.874000,72.694000,72.699000,0
2026.01.01,18:49,72.692000,72.721000,72.589000,72.618000,0
2026.01.01,18:50,72.624000,72.634000,72.536000,72.612000,0
2026.01.01,18:51,72.616000,72.685000,72.502000,72.592000,0
