2026.03.01,18:08,94.750000,94.898000,94.727000,94.801000,0
2026.03.01,18:09,94.819000,95.382000,94.740000,95.319000,0
2026.03.01,18:10,95.327000,95.400000,95.102000,95.191000,0
2026.03.01,18:11,95.191000,95.191000,94.639000,94.740000,0
2026.03.01,18:12,94.740000,95.189000,94.593000,95.172000,0
2026.03.01,18:13,95.171000,95.182000,94.643000,94.985000,0
2026.03.01,18:14,94.933000,95.008000,94.749000,94.894000,0
2026.03.01,18:15,94.894000,95.047000,94.816000,94.962000,0
2026.03.01,18:16,94.964000,95.104000,94.955000,95.015000,0
2026.03.01,18:17,95.015000,95.174000,94.994000,95.101000,0
2026.03.01,18:18,95.101000,95.429000,95.089000,95.186000,0
2026.03.01,18:19,95.184000,95.213000,95.006000,95.023000,0
2026.03.01,18:20,95.022000,95.165000,94.912000,95.044000,0
2026.03.01,18:21,95.032000,95.335000,94.981000,95.294000,0
2026.03.01,18:22,95.294000,95.391000,95.088000,95.347000,0
2026.03.01,18:23,95.347000,95.398000,95.174000,95.364000,0
2026.03.01,18:24,95.364000,95.403000,95.278000,95.335000,0
2026.03.01,18:25,95.335000,95.468000,95.330000,95.463000,0
2026.03.01,18:26,95.464000,95.546000,95.325000,95.409000,0
2026.03.01,18:27,95.390000,95.460000,95.288000,95.304000,0
2026.03.01,18:28,95.301000,95.573000,95.278000,95.553000,0
2026.03.01,18:29,95.573000,95.609000,95.251000,95.341000,0
2026.03.01,18:30,95.262000,95.365000,95.107000,95.338000,0
2026.03.01,18:31,95.338000,95.453000,95.248000,95.442000,0
2026.03.01,18:32,95.441000,95.525000,95.355000,95.406000,0
2026.03.01,18:33,95.405000,95.418000,95.325000,95.397000,0
2026.03.01,18:34,95.398000,95.491000,95.361000,95.466000,0
2026.03.01,18:35,95.463000,95.514000,95.462000,95.488000,0
2026.03.01,18:36,95.488000,95.608000,95.484000,95.596000,0
2026.03.01,18:37,95.597000,95.976000,95.590000,95.972000,0
2026.03.01,18:38,95.967000,96.035000,95.865000,95.985000,0
2026.03.01,18:39,95.985000,95.991000,95.731000,95.854000,0
2026.03.01,18:40,95.854000,96.021000,95.777000,95.970000,0
2026.03.01,18:41,95.926000,96.288000,95.926000,96.170000,0
2026.03.01,18:42,96.169000,96.386000,96.155000,96.187000,0
2026.03.01,18:43,96.173000,96.226000,95.996000,96.049000,0
2026.03.01,18:44,96.047000,96.105000,95.998000,96.090000,0
2026.03.01,18:45,96.088000,96.107000,95.872000,95.980000,0
2026.03.01,18:46,95.980000,96.137000,95.963000,95.966000,0
2026.03.01,18:47,95.965000,95.987000,95.870000,95.903000,0
2026.03.01,18:48,95.902000,95.911000,95.613000,95.789000,0
2026.03.01,18:49,95.798000,95.818000,95.688000,95.798000,0
2026.03.01,18:50,95.797000,95.813000,95.644000,95.717000,0
2026.03.01,18:51,95.719000,95.785000,95.621000,95.646000,0
2026.03.01,18:52,95.666000,95.813000,95.657000,95.809000,0
2026.03.01,18:53,95.800000,96.085000,95.786000,96.072000,0
2026.03.01,18:54,96.033000,96.087000,95.900000,96.003000,0
2026.03.01,18:55,95.998000,96.045000,95.841000,95.873000,0
2026.03.01,18:56,95.877000,95.877000,95.780000,95.796000,0
2026.03.01,18:57,95.794000,95.892000,95.714000,95.776000,0
2026.03.01,18:58,95.784000,95.830000,95.658000,95.693000,0
2026.03.01,18:59,95.647000,95.736000,95.647000,95.727000,0
2026.03.01,19:00,95.727000,95.748000,95.634000,95.676000,0
2026.03.01,19:01,95.676000,95.770000,95.500000,95.503000,0
2026.03.01,19:02,95.500000,95.557000,95.384000,95.497000,0
2026.03.01,19:03,95.496000,95.694000,95.472000,95.536000,0
2026.03.01,19:04,95.536000,95.602000,95.425000,95.436000,0
2026.03.01,19:05,95.434000,95.485000,94.879000,95.067000,0
2026.03.01,19:06,95.093000,95.279000,94.865000,95.268000,0
2026.03.01,19:07,95.274000,95.473000,95.245000,95.321000,0
2026.03.01,19:08,95.327000,95.487000,95.242000,95.300000,0
2026.03.01,19:09,95.299000,95.331000,95.132000,95.234000,0
2026.03.01,19:10,95.235000,95.408000,95.210000,95.370000,0
2026.03.01,19:11,95.368000,95.470000,95.308000,95.418000,0
2026.03.01,19:12,95.419000,95.631000,95.419000,95.510000,0
2026.03.01,19:13,95.506000,95.618000,95.383000,95.465000,0
2026.03.01,19:14,95.465000,95.508000,95.423000,95.487000,0
2026.03.01,19:15,95.487000,95.498000,95.336000,95.336000,0
2026.03.01,19:16,95.311000,95.387000,95.129000,95.199000,0
2026.03.01,19:17,95.198000,95.198000,94.823000,94.967000,0
2026.03.01,19:18,94.967000,95.022000,94.607000,94.751000,0
2026.03.01,19:19,94.754000,94.796000,94.589000,94.796000,0
2026.03.01,19:20,94.816000,94.937000,94.500000,94.743000,0
2026.03.01,19:21,94.729000,94.753000,94.500000,94.648000,0
2026.03.01,19:22,94.652000,94.977000,94.624000,94.976000,0
2026.03.01,19:23,94.977000,95.213000,94.924000,95.195000,0
2026.03.01,19:24,95.188000,95.297000,95.132000,95.225000,0
2026.03.01,19:25,95.226000,95.366000,95.187000,95.214000,0
2026.03.01,19:26,95.214000,95.221000,94.875000,95.029000,0
2026.03.01,19:27,95.028000,95.030000,94.734000,94.817000,0
2026.03.01,19:28,94.847000,95.061000,94.847000,95.005000,0
2026.03.01,19:29,95.010000,95.010000,94.683000,94.772000,0
2026.03.01,19:30,94.769000,94.837000,94.744000,94.810000,0
2026.03.01,19:31,94.807000,94.837000,94.671000,94.710000,0
2026.03.01,19:32,94.714000,94.793000,94.600000,94.718000,0
2026.03.01,19:33,94.720000,94.756000,94.664000,94.743000,0
2026.03.01,19:34,94.743000,94.830000,94.675000,94.797000,0
